session_id,user_id,start_time,duration_seconds
27329,13665,2025-07-06 19:57:00,138
27330,13665,2025-07-05 01:24:00,122
27331,13666,2025-08-05 01:45:00,124
27332,13666,2025-07-23 12:19:00,140
27333,13667,2025-07-28 08:21:00,168
27334,13667,2025-07-13 00:13:00,155
27335,13668,2025-08-05 23:13:00,175
27336,13668,2025-06-19 14:44:00,121
27337,13669,2025-08-02 03:47:00,141
27338,13669,2025-06-03 02:45:00,142
27339,13670,2025-07-25 20:04:00,158
27340,13670,2025-07-20 09:06:00,117
27341,13671,2025-07-14 17:44:00,124
27342,13671,2025-07-22 22:06:00,151
27343,13672,2025-07-13 10:24:00,149
27344,13672,2025-06-03 23:02:00,142
27345,13673,2025-07-17 09:02:00,164
27346,13673,2025-06-20 09:48:00,163
27347,13674,2025-07-03 04:20:00,143
27348,13674,2025-06-20 00:13:00,150
27349,13675,2025-06-07 03:59:00,129
27350,13675,2025-07-24 04:14:00,137
27351,13676,2025-06-10 01:34:00,92
27352,13676,2025-07-16 21:16:00,126
27353,13677,2025-07-05 13:15:00,162
27354,13677,2025-07-13 22:53:00,142
27355,13678,2025-07-22 11:37:00,142
27356,13678,2025-06-02 09:10:00,131
27357,13679,2025-08-04 22:25:00,140
27358,13679,2025-07-09 14:33:00,144
27359,13680,2025-07-06 11:25:00,158
27360,13680,2025-06-03 02:06:00,144
27361,13681,2025-06-23 02:04:00,127
27362,13681,2025-07-19 05:56:00,177
27363,13682,2025-07-10 03:08:00,160
27364,13682,2025-06-25 13:24:00,145
27365,13683,2025-06-05 08:31:00,158
27366,13683,2025-06-21 03:05:00,164
27367,13684,2025-07-22 00:49:00,132
27368,13684,2025-06-10 21:48:00,140
27369,13685,2025-06-13 00:36:00,138
27370,13685,2025-07-27 22:35:00,141
27371,13686,2025-07-14 14:59:00,170
27372,13686,2025-08-04 19:08:00,157
27373,13687,2025-06-05 01:55:00,126
27374,13687,2025-07-13 06:02:00,145
27375,13688,2025-07-23 17:28:00,142
27376,13688,2025-06-11 04:06:00,132
27377,13689,2025-07-21 14:02:00,147
27378,13689,2025-08-08 01:09:00,142
27379,13690,2025-07-10 08:14:00,140
27380,13690,2025-07-23 05:25:00,142
27381,13691,2025-07-13 05:04:00,156
27382,13691,2025-08-01 11:41:00,121
27383,13692,2025-07-14 20:20:00,152
27384,13692,2025-07-29 12:36:00,159
27385,13693,2025-07-05 00:59:00,141
27386,13693,2025-07-28 12:54:00,153
27387,13694,2025-06-12 09:34:00,131
27388,13694,2025-07-20 13:24:00,144
27389,13695,2025-06-29 15:42:00,161
27390,13695,2025-07-04 11:47:00,151
27391,13696,2025-06-09 13:34:00,153
27392,13696,2025-06-12 04:10:00,166
27393,13697,2025-07-28 10:02:00,174
27394,13697,2025-06-16 20:54:00,143
27395,13698,2025-06-27 16:30:00,144
27396,13698,2025-06-29 18:19:00,132
27397,13699,2025-06-01 20:02:00,135
27398,13699,2025-07-31 12:58:00,140
27399,13700,2025-08-03 22:59:00,173
27400,13700,2025-07-07 16:12:00,193
27401,13701,2025-08-08 01:02:00,159
27402,13701,2025-07-12 14:04:00,167
27403,13702,2025-07-19 09:31:00,182
27404,13702,2025-06-15 11:52:00,145
27405,13703,2025-06-28 04:06:00,147
27406,13703,2025-07-13 21:49:00,171
27407,13704,2025-08-04 16:19:00,172
27408,13704,2025-08-03 21:32:00,145
27409,13705,2025-07-11 06:17:00,153
27410,13705,2025-07-04 05:36:00,143
27411,13706,2025-06-06 22:49:00,127
27412,13706,2025-07-04 01:17:00,164
27413,13707,2025-07-07 00:27:00,143
27414,13707,2025-07-01 13:35:00,123
27415,13708,2025-06-02 17:32:00,116
27416,13708,2025-07-22 22:31:00,160
27417,13709,2025-06-05 20:06:00,144
27418,13709,2025-07-29 15:58:00,138
27419,13710,2025-07-18 14:52:00,159
27420,13710,2025-07-21 02:07:00,151
27421,13711,2025-06-30 15:27:00,128
27422,13711,2025-06-10 14:52:00,123
27423,13712,2025-06-05 14:02:00,148
27424,13712,2025-07-29 16:49:00,121
27425,13713,2025-07-16 20:29:00,179
27426,13713,2025-07-03 23:49:00,158
27427,13714,2025-06-25 22:11:00,134
27428,13714,2025-06-18 14:08:00,118
27429,13715,2025-08-07 19:51:00,131
27430,13715,2025-07-12 13:32:00,141
27431,13716,2025-06-22 10:09:00,126
27432,13716,2025-07-26 01:05:00,121
27433,13717,2025-07-22 07:38:00,165
27434,13717,2025-07-28 14:18:00,149
27435,13718,2025-07-27 17:10:00,145
27436,13718,2025-06-04 06:03:00,115
27437,13719,2025-06-04 16:06:00,149
27438,13719,2025-06-13 21:20:00,160
27439,13720,2025-08-08 04:56:00,173
27440,13720,2025-07-30 17:27:00,138
27441,13721,2025-06-15 22:34:00,194
27442,13721,2025-07-22 00:07:00,134
27443,13722,2025-07-08 14:15:00,131
27444,13722,2025-07-20 12:07:00,132
27445,13723,2025-06-13 16:49:00,136
27446,13723,2025-07-02 22:46:00,142
27447,13724,2025-06-18 23:44:00,158
27448,13724,2025-06-03 16:40:00,136
27449,13725,2025-08-08 19:58:00,117
27450,13725,2025-07-17 12:57:00,148
27451,13726,2025-08-06 06:47:00,192
27452,13726,2025-08-04 08:00:00,127
27453,13727,2025-06-26 03:05:00,139
27454,13727,2025-06-09 14:23:00,131
27455,13728,2025-07-05 22:56:00,147
27456,13728,2025-08-04 00:55:00,105
27457,13729,2025-06-27 10:22:00,154
27458,13729,2025-07-18 21:30:00,128
27459,13730,2025-08-07 23:59:00,143
27460,13730,2025-06-29 04:32:00,123
27461,13731,2025-06-29 01:29:00,164
27462,13731,2025-08-02 06:57:00,117
27463,13732,2025-06-18 08:14:00,122
27464,13732,2025-06-28 01:36:00,135
27465,13733,2025-07-24 02:48:00,109
27466,13733,2025-07-11 03:43:00,120
27467,13734,2025-06-06 15:54:00,153
27468,13734,2025-07-07 16:10:00,165
27469,13735,2025-07-02 13:41:00,146
27470,13735,2025-06-08 23:21:00,148
27471,13736,2025-07-26 15:01:00,160
27472,13736,2025-07-18 13:54:00,126
27473,13737,2025-06-07 02:37:00,168
27474,13737,2025-07-04 09:15:00,149
27475,13738,2025-06-18 22:40:00,114
27476,13738,2025-06-22 21:33:00,165
27477,13739,2025-06-21 11:51:00,166
27478,13739,2025-07-09 23:16:00,144
27479,13740,2025-06-05 15:30:00,147
27480,13740,2025-08-01 03:37:00,122
27481,13741,2025-07-27 00:08:00,149
27482,13741,2025-06-07 09:07:00,163
27483,13742,2025-06-08 12:32:00,175
27484,13742,2025-06-15 16:41:00,173
27485,13743,2025-06-06 12:53:00,134
27486,13743,2025-07-17 19:19:00,163
27487,13744,2025-07-08 21:42:00,128
27488,13744,2025-06-10 07:41:00,130
27489,13745,2025-07-17 20:53:00,150
27490,13745,2025-07-29 13:51:00,166
27491,13746,2025-07-01 18:37:00,148
27492,13746,2025-06-07 23:03:00,124
27493,13747,2025-07-11 12:50:00,134
27494,13747,2025-07-20 02:58:00,135
27495,13748,2025-07-13 11:10:00,119
27496,13748,2025-06-16 03:04:00,146
27497,13749,2025-07-08 23:16:00,144
27498,13749,2025-07-19 16:01:00,125
27499,13750,2025-06-06 05:23:00,150
27500,13750,2025-07-16 17:35:00,99
27501,13751,2025-06-30 01:18:00,104
27502,13751,2025-07-07 05:53:00,131
27503,13752,2025-07-14 05:04:00,162
27504,13752,2025-07-01 08:38:00,106
27505,13753,2025-08-06 11:35:00,144
27506,13753,2025-06-19 20:36:00,126
27507,13754,2025-06-04 09:57:00,178
27508,13754,2025-07-09 06:34:00,113
27509,13755,2025-06-08 18:07:00,172
27510,13755,2025-06-15 15:55:00,172
27511,13756,2025-07-25 06:23:00,149
27512,13756,2025-06-17 08:59:00,155
27513,13757,2025-06-29 06:55:00,182
27514,13757,2025-07-08 13:08:00,140
27515,13758,2025-06-22 22:46:00,142
27516,13758,2025-07-20 17:42:00,113
27517,13759,2025-07-01 04:25:00,110
27518,13759,2025-07-04 07:48:00,144
27519,13760,2025-06-07 13:06:00,121
27520,13760,2025-07-29 17:31:00,175
27521,13761,2025-07-04 04:14:00,148
27522,13761,2025-07-21 18:02:00,145
27523,13762,2025-07-16 11:35:00,138
27524,13762,2025-07-08 17:07:00,160
27525,13763,2025-06-08 16:18:00,155
27526,13763,2025-07-28 20:38:00,137
27527,13764,2025-07-07 11:51:00,142
27528,13764,2025-07-16 20:40:00,133
27529,13765,2025-07-11 04:19:00,172
27530,13765,2025-06-11 01:27:00,176
27531,13766,2025-07-17 19:55:00,121
27532,13766,2025-06-20 02:38:00,135
27533,13767,2025-06-06 04:39:00,125
27534,13767,2025-06-12 06:06:00,158
27535,13768,2025-06-28 14:33:00,166
27536,13768,2025-07-03 06:47:00,140
27537,13769,2025-06-16 04:30:00,151
27538,13769,2025-08-06 23:09:00,100
27539,13770,2025-06-27 12:33:00,157
27540,13770,2025-06-17 19:20:00,96
27541,13771,2025-06-07 10:25:00,117
27542,13771,2025-06-09 13:15:00,145
27543,13772,2025-06-09 09:44:00,142
27544,13772,2025-07-07 18:12:00,183
27545,13773,2025-07-31 01:18:00,110
27546,13773,2025-06-26 09:41:00,143
27547,13774,2025-07-14 05:08:00,111
27548,13774,2025-08-09 02:20:00,138
27549,13775,2025-07-15 20:51:00,153
27550,13775,2025-06-15 04:12:00,182
27551,13776,2025-07-03 02:18:00,125
27552,13776,2025-08-08 11:36:00,135
27553,13777,2025-06-25 16:25:00,152
27554,13777,2025-06-21 04:52:00,155
27555,13778,2025-06-16 19:39:00,185
27556,13778,2025-07-15 16:32:00,133
27557,13779,2025-06-23 02:50:00,117
27558,13779,2025-07-19 10:36:00,125
27559,13780,2025-08-01 12:01:00,121
27560,13780,2025-06-19 10:46:00,144
27561,13781,2025-07-22 00:26:00,144
27562,13781,2025-06-24 10:31:00,132
27563,13782,2025-06-26 01:15:00,152
27564,13782,2025-07-24 13:35:00,166
27565,13783,2025-06-11 17:06:00,155
27566,13783,2025-06-23 14:39:00,127
27567,13784,2025-07-11 14:33:00,90
27568,13784,2025-06-15 20:05:00,195
27569,13785,2025-06-14 01:20:00,131
27570,13785,2025-06-07 13:44:00,163
27571,13786,2025-06-11 14:09:00,147
27572,13786,2025-06-09 18:27:00,144
27573,13787,2025-07-13 06:13:00,152
27574,13787,2025-06-30 15:00:00,159
27575,13788,2025-08-05 14:16:00,165
27576,13788,2025-07-08 07:44:00,115
27577,13789,2025-06-14 05:48:00,151
27578,13789,2025-07-06 00:36:00,162
27579,13790,2025-07-23 14:00:00,165
27580,13790,2025-07-12 02:02:00,142
27581,13791,2025-07-29 16:44:00,171
27582,13791,2025-07-31 23:39:00,158
27583,13792,2025-07-29 01:29:00,154
27584,13792,2025-06-14 19:07:00,148
27585,13793,2025-06-18 15:52:00,161
27586,13793,2025-07-18 03:19:00,175
27587,13794,2025-07-12 23:41:00,164
27588,13794,2025-07-11 08:50:00,147
27589,13795,2025-06-10 06:16:00,131
27590,13795,2025-06-04 23:12:00,178
27591,13796,2025-06-29 10:28:00,122
27592,13796,2025-06-23 05:07:00,144
27593,13797,2025-06-26 13:28:00,116
27594,13797,2025-06-02 11:23:00,179
27595,13798,2025-07-15 07:48:00,148
27596,13798,2025-07-27 22:30:00,169
27597,13799,2025-07-12 12:52:00,140
27598,13799,2025-06-01 03:55:00,144
27599,13800,2025-06-03 02:06:00,134
27600,13800,2025-06-26 16:48:00,135
27601,13801,2025-06-06 12:20:00,134
27602,13801,2025-07-12 13:12:00,116
27603,13802,2025-06-14 15:59:00,169
27604,13802,2025-07-08 15:42:00,137
27605,13803,2025-08-04 10:36:00,129
27606,13803,2025-07-12 03:58:00,159
27607,13804,2025-08-07 19:23:00,131
27608,13804,2025-06-26 10:24:00,148
27609,13805,2025-07-18 02:05:00,132
27610,13805,2025-07-26 07:40:00,146
27611,13806,2025-07-07 02:17:00,147
27612,13806,2025-07-12 14:16:00,166
27613,13807,2025-06-16 21:18:00,141
27614,13807,2025-06-23 07:21:00,136
27615,13808,2025-07-25 15:34:00,175
27616,13808,2025-07-08 05:52:00,166
27617,13809,2025-06-27 18:12:00,186
27618,13809,2025-07-05 13:29:00,147
27619,13810,2025-07-30 21:31:00,154
27620,13810,2025-07-16 18:32:00,127
27621,13811,2025-07-03 13:16:00,161
27622,13811,2025-06-06 06:39:00,137
27623,13812,2025-07-18 08:05:00,120
27624,13812,2025-06-06 00:41:00,173
27625,13813,2025-08-02 11:58:00,162
27626,13813,2025-06-13 02:28:00,172
27627,13814,2025-07-27 17:25:00,147
27628,13814,2025-06-17 17:28:00,123
27629,13815,2025-06-28 17:34:00,152
27630,13815,2025-06-25 11:49:00,130
27631,13816,2025-06-28 06:48:00,144
27632,13816,2025-07-30 21:43:00,120
27633,13817,2025-07-23 01:26:00,151
27634,13817,2025-08-08 07:32:00,144
27635,13818,2025-06-20 22:58:00,139
27636,13818,2025-06-21 19:42:00,138
27637,13819,2025-08-03 18:09:00,165
27638,13819,2025-07-02 21:18:00,114
27639,13820,2025-07-31 21:44:00,123
27640,13820,2025-07-08 20:13:00,139
27641,13821,2025-06-30 11:13:00,144
27642,13821,2025-08-09 05:03:00,156
27643,13822,2025-07-24 05:41:00,155
27644,13822,2025-06-01 01:38:00,148
27645,13823,2025-06-13 03:55:00,159
27646,13823,2025-07-11 09:31:00,120
27647,13824,2025-07-31 06:47:00,160
27648,13824,2025-07-20 12:58:00,131
27649,13825,2025-06-30 15:53:00,104
27650,13825,2025-07-22 01:37:00,142
27651,13826,2025-06-08 17:26:00,127
27652,13826,2025-06-23 04:12:00,118
27653,13827,2025-07-29 13:44:00,99
27654,13827,2025-06-28 06:07:00,173
27655,13828,2025-06-06 09:55:00,195
27656,13828,2025-06-03 10:02:00,129
27657,13829,2025-06-28 05:47:00,127
27658,13829,2025-07-14 12:16:00,161
27659,13830,2025-06-08 13:00:00,142
27660,13830,2025-07-12 18:31:00,129
27661,13831,2025-07-11 22:42:00,167
27662,13831,2025-06-04 13:21:00,138
27663,13832,2025-06-25 17:30:00,127
27664,13832,2025-06-11 13:27:00,157
27665,13833,2025-07-20 05:49:00,144
27666,13833,2025-07-13 01:49:00,171
27667,13834,2025-06-11 10:13:00,179
27668,13834,2025-07-08 13:27:00,154
27669,13835,2025-06-21 07:18:00,130
27670,13835,2025-06-11 01:41:00,144
27671,13836,2025-07-11 17:30:00,174
27672,13836,2025-07-18 07:23:00,130
27673,13837,2025-08-07 19:36:00,163
27674,13837,2025-08-05 22:38:00,138
27675,13838,2025-08-03 07:58:00,166
27676,13838,2025-06-16 21:45:00,109
27677,13839,2025-07-12 09:34:00,180
27678,13839,2025-07-03 02:43:00,172
27679,13840,2025-07-18 15:43:00,120
27680,13840,2025-07-12 15:19:00,127
27681,13841,2025-07-28 08:49:00,163
27682,13841,2025-06-19 12:29:00,142
27683,13842,2025-06-16 17:04:00,143
27684,13842,2025-07-01 19:17:00,175
27685,13843,2025-07-05 23:34:00,154
27686,13843,2025-06-04 19:09:00,106
27687,13844,2025-07-15 19:23:00,154
27688,13844,2025-08-08 04:21:00,172
27689,13845,2025-06-26 23:24:00,144
27690,13845,2025-06-14 14:52:00,167
27691,13846,2025-07-24 20:00:00,166
27692,13846,2025-08-02 10:16:00,140
27693,13847,2025-07-29 09:38:00,143
27694,13847,2025-06-09 08:56:00,157
27695,13848,2025-06-02 04:00:00,136
27696,13848,2025-06-03 23:04:00,132
27697,13849,2025-06-08 05:05:00,130
27698,13849,2025-06-17 02:12:00,138
27699,13850,2025-07-11 21:53:00,158
27700,13850,2025-06-05 15:36:00,173
27701,13851,2025-07-20 21:47:00,168
27702,13851,2025-06-15 07:29:00,144
27703,13852,2025-08-08 15:46:00,169
27704,13852,2025-07-28 13:11:00,119
27705,13853,2025-06-27 09:58:00,168
27706,13853,2025-06-26 01:57:00,147
27707,13854,2025-07-28 02:00:00,197
27708,13854,2025-06-07 08:53:00,145
27709,13855,2025-07-01 03:51:00,142
27710,13855,2025-07-30 00:59:00,125
27711,13856,2025-07-30 09:30:00,164
27712,13856,2025-06-25 22:56:00,147
27713,13857,2025-06-08 14:19:00,170
27714,13857,2025-06-09 08:22:00,145
27715,13858,2025-07-31 09:00:00,142
27716,13858,2025-07-11 01:39:00,136
27717,13859,2025-06-12 13:22:00,152
27718,13859,2025-08-06 17:13:00,149
27719,13860,2025-06-25 02:32:00,147
27720,13860,2025-07-05 03:43:00,123
27721,13861,2025-07-16 17:13:00,152
27722,13861,2025-07-22 23:52:00,138
27723,13862,2025-06-24 19:47:00,137
27724,13862,2025-06-22 06:49:00,115
27725,13863,2025-07-12 02:01:00,115
27726,13863,2025-06-10 16:13:00,134
27727,13864,2025-06-29 05:51:00,138
27728,13864,2025-08-09 06:57:00,188
27729,13865,2025-06-22 16:05:00,153
27730,13865,2025-07-09 11:31:00,148
27731,13866,2025-06-13 09:14:00,141
27732,13866,2025-06-15 20:24:00,120
27733,13867,2025-07-05 12:23:00,153
27734,13867,2025-06-18 17:24:00,132
27735,13868,2025-07-06 09:38:00,92
27736,13868,2025-06-12 05:32:00,160
27737,13869,2025-07-14 06:23:00,141
27738,13869,2025-06-02 20:07:00,149
27739,13870,2025-08-05 13:22:00,112
27740,13870,2025-06-08 03:51:00,144
27741,13871,2025-06-21 13:24:00,152
27742,13871,2025-08-08 01:12:00,156
27743,13872,2025-07-13 14:23:00,116
27744,13872,2025-06-01 00:02:00,134
27745,13873,2025-08-01 01:51:00,141
27746,13873,2025-07-05 15:08:00,150
27747,13874,2025-06-15 13:19:00,108
27748,13874,2025-06-02 13:03:00,126
27749,13875,2025-07-30 03:31:00,142
27750,13875,2025-08-04 01:23:00,117
27751,13876,2025-06-30 10:11:00,118
27752,13876,2025-06-06 09:13:00,131
27753,13877,2025-08-08 12:17:00,153
27754,13877,2025-06-23 04:40:00,125
27755,13878,2025-06-10 04:23:00,176
27756,13878,2025-08-08 11:27:00,136
27757,13879,2025-06-01 03:02:00,169
27758,13879,2025-06-14 10:28:00,154
27759,13880,2025-06-08 05:13:00,132
27760,13880,2025-07-20 05:30:00,155
27761,13881,2025-06-16 11:28:00,153
27762,13881,2025-06-10 12:46:00,138
27763,13882,2025-08-09 05:43:00,148
27764,13882,2025-07-30 06:16:00,167
27765,13883,2025-07-13 19:59:00,156
27766,13883,2025-06-22 20:14:00,113
27767,13884,2025-06-13 21:55:00,136
27768,13884,2025-08-01 20:53:00,143
27769,13885,2025-07-03 08:57:00,142
27770,13885,2025-07-22 04:58:00,127
27771,13886,2025-06-06 06:36:00,193
27772,13886,2025-08-04 23:22:00,143
27773,13887,2025-07-12 01:20:00,146
27774,13887,2025-06-08 00:05:00,103
27775,13888,2025-07-30 14:19:00,153
27776,13888,2025-06-17 04:58:00,169
27777,13889,2025-07-19 05:59:00,128
27778,13889,2025-07-07 21:19:00,154
27779,13890,2025-06-10 22:56:00,145
27780,13890,2025-07-19 11:43:00,144
27781,13891,2025-07-13 01:15:00,166
27782,13891,2025-08-01 11:34:00,141
27783,13892,2025-06-05 13:53:00,181
27784,13892,2025-07-03 16:43:00,144
27785,13893,2025-07-14 17:55:00,163
27786,13893,2025-07-24 00:45:00,155
27787,13894,2025-06-12 15:23:00,156
27788,13894,2025-07-09 08:17:00,98
27789,13895,2025-07-27 01:06:00,142
27790,13895,2025-06-06 00:04:00,112
27791,13896,2025-07-06 04:28:00,153
27792,13896,2025-07-20 17:27:00,77
27793,13897,2025-08-05 19:21:00,151
27794,13897,2025-07-01 07:23:00,157
27795,13898,2025-06-21 15:41:00,173
27796,13898,2025-07-17 20:38:00,121
27797,13899,2025-06-13 15:48:00,156
27798,13899,2025-07-03 21:03:00,170
27799,13900,2025-08-03 17:02:00,202
27800,13900,2025-07-31 10:20:00,172
27801,13901,2025-07-27 17:54:00,152
27802,13901,2025-06-22 07:20:00,163
27803,13902,2025-06-22 14:31:00,151
27804,13902,2025-06-08 03:12:00,159
27805,13903,2025-08-06 01:41:00,137
27806,13903,2025-06-07 12:08:00,148
27807,13904,2025-06-21 00:36:00,154
27808,13904,2025-07-25 07:38:00,123
27809,13905,2025-06-27 21:30:00,138
27810,13905,2025-07-09 20:01:00,149
27811,13906,2025-06-04 09:35:00,154
27812,13906,2025-06-01 07:58:00,133
27813,13907,2025-07-27 02:21:00,118
27814,13907,2025-06-18 00:17:00,133
27815,13908,2025-06-30 19:56:00,134
27816,13908,2025-07-10 18:28:00,159
27817,13909,2025-06-29 02:47:00,144
27818,13909,2025-06-23 22:36:00,133
27819,13910,2025-07-29 13:02:00,174
27820,13910,2025-08-05 20:48:00,168
27821,13911,2025-06-14 19:08:00,154
27822,13911,2025-06-22 09:26:00,144
27823,13912,2025-06-05 07:23:00,142
27824,13912,2025-06-30 09:51:00,193
27825,13913,2025-07-04 15:03:00,193
27826,13913,2025-07-28 12:37:00,148
27827,13914,2025-07-11 00:20:00,121
27828,13914,2025-06-30 01:11:00,119
27829,13915,2025-06-11 00:05:00,172
27830,13915,2025-07-16 17:04:00,124
27831,13916,2025-06-01 13:43:00,166
27832,13916,2025-07-04 03:02:00,162
27833,13917,2025-06-09 19:32:00,120
27834,13917,2025-06-22 22:00:00,138
27835,13918,2025-07-05 01:56:00,191
27836,13918,2025-07-16 06:47:00,157
27837,13919,2025-07-13 00:31:00,170
27838,13919,2025-07-29 17:54:00,129
27839,13920,2025-07-19 20:31:00,146
27840,13920,2025-07-24 09:56:00,119
27841,13921,2025-08-05 01:27:00,142
27842,13921,2025-07-11 04:57:00,128
27843,13922,2025-07-01 19:37:00,122
27844,13922,2025-06-14 21:59:00,158
27845,13923,2025-07-21 01:15:00,151
27846,13923,2025-06-05 15:59:00,127
27847,13924,2025-06-12 13:59:00,137
27848,13924,2025-07-16 17:06:00,151
27849,13925,2025-06-06 18:31:00,179
27850,13925,2025-08-06 01:47:00,126
27851,13926,2025-07-07 09:01:00,158
27852,13926,2025-06-03 12:50:00,165
27853,13927,2025-07-01 01:31:00,172
27854,13927,2025-07-15 10:14:00,123
27855,13928,2025-07-14 21:04:00,142
27856,13928,2025-06-29 19:23:00,152
27857,13929,2025-06-08 23:54:00,137
27858,13929,2025-06-03 18:45:00,150
27859,13930,2025-07-16 17:16:00,141
27860,13930,2025-08-08 08:10:00,146
27861,13931,2025-06-15 09:03:00,164
27862,13931,2025-07-11 13:01:00,122
27863,13932,2025-06-26 00:47:00,136
27864,13932,2025-06-08 13:53:00,185
27865,13933,2025-06-30 23:48:00,153
27866,13933,2025-07-02 09:17:00,116
27867,13934,2025-08-03 15:01:00,157
27868,13934,2025-06-28 01:57:00,162
27869,13935,2025-08-07 11:03:00,156
27870,13935,2025-07-11 14:16:00,164
27871,13936,2025-07-12 23:14:00,129
27872,13936,2025-07-12 12:10:00,103
27873,13937,2025-07-01 00:32:00,140
27874,13937,2025-07-06 07:25:00,156
27875,13938,2025-06-08 03:59:00,150
27876,13938,2025-06-29 19:27:00,137
27877,13939,2025-07-06 08:34:00,128
27878,13939,2025-06-24 06:35:00,136
27879,13940,2025-06-26 05:02:00,138
27880,13940,2025-06-20 01:17:00,140
27881,13941,2025-07-23 22:48:00,153
27882,13941,2025-06-20 02:16:00,144
27883,13942,2025-08-01 06:14:00,162
27884,13942,2025-06-16 00:56:00,146
27885,13943,2025-06-22 06:19:00,145
27886,13943,2025-06-13 19:49:00,124
27887,13944,2025-06-29 19:44:00,149
27888,13944,2025-06-22 12:10:00,132
27889,13945,2025-07-03 04:14:00,158
27890,13945,2025-06-19 19:36:00,137
27891,13946,2025-06-13 03:53:00,166
27892,13946,2025-08-09 04:07:00,148
27893,13947,2025-07-14 21:00:00,176
27894,13947,2025-06-24 22:17:00,126
27895,13948,2025-08-08 09:31:00,138
27896,13948,2025-07-12 00:57:00,107
27897,13949,2025-07-13 09:40:00,109
27898,13949,2025-06-24 02:21:00,135
27899,13950,2025-07-09 03:25:00,182
27900,13950,2025-07-07 05:38:00,153
27901,13951,2025-06-08 02:49:00,171
27902,13951,2025-06-19 14:54:00,142
27903,13952,2025-06-28 11:04:00,127
27904,13952,2025-08-07 07:38:00,160
27905,13953,2025-07-19 05:16:00,172
27906,13953,2025-07-06 02:28:00,146
27907,13954,2025-08-04 21:37:00,165
27908,13954,2025-06-21 02:29:00,146
27909,13955,2025-06-29 20:33:00,116
27910,13955,2025-06-05 19:21:00,178
27911,13956,2025-06-17 10:34:00,164
27912,13956,2025-06-27 10:47:00,136
27913,13957,2025-06-17 11:39:00,149
27914,13957,2025-07-06 11:36:00,145
